country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-02 00:00:00,Vitesse,3,0,Roda JC Kerkrade,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-07 00:00:00,Heracles Almelo,1,1,FC Utrecht,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-08 00:00:00,RKC Waalwijk,2,0,N.E.C.,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-08 00:00:00,ADO Den Haag,1,1,PEC Zwolle,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-08 00:00:00,Ajax,2,0,FC Groningen,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-09 00:00:00,NAC Breda,2,2,Feyenoord,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-09 00:00:00,SC Heerenveen,4,4,Roda JC Kerkrade,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-09 00:00:00,VVV-Venlo,3,1,Vitesse,VVV-Venlo
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-08 00:00:00,AZ,0,0,Willem II,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-09 00:00:00,PSV,3,0,FC Twente,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-14 00:00:00,FC Twente,3,2,Heracles Almelo,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-15 00:00:00,PEC Zwolle,1,2,AZ,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-15 00:00:00,FC Groningen,0,0,VVV-Venlo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-15 00:00:00,Roda JC Kerkrade,0,0,NAC Breda,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-15 00:00:00,N.E.C.,1,1,PSV,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-16 00:00:00,FC Utrecht,3,1,SC Heerenveen,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-16 00:00:00,Vitesse,2,2,RKC Waalwijk,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-16 00:00:00,Feyenoord,3,2,ADO Den Haag,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-16 00:00:00,Willem II,2,4,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-21 00:00:00,AZ,0,3,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-22 00:00:00,SC Heerenveen,2,1,Vitesse,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-22 00:00:00,Heracles Almelo,1,1,PEC Zwolle,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-22 00:00:00,ADO Den Haag,2,0,N.E.C.,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-22 00:00:00,NAC Breda,1,6,PSV,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-23 00:00:00,Feyenoord,2,1,FC Groningen,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-23 00:00:00,FC Utrecht,0,0,Ajax,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-23 00:00:00,RKC Waalwijk,0,0,Willem II,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-12-23 00:00:00,VVV-Venlo,2,4,Roda JC Kerkrade,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-18 00:00:00,PSV,1,3,PEC Zwolle,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-19 00:00:00,SC Heerenveen,0,1,Heracles Almelo,Heracles Almelo
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-19 00:00:00,FC Twente,0,0,RKC Waalwijk,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-19 00:00:00,AZ,4,1,Vitesse,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-19 00:00:00,NAC Breda,1,0,VVV-Venlo,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-20 00:00:00,FC Groningen,0,2,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-20 00:00:00,Willem II,1,1,ADO Den Haag,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-20 00:00:00,Ajax,3,0,Feyenoord,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-20 00:00:00,Roda JC Kerkrade,2,0,N.E.C.,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-18 00:00:00,PSV,5,0,Roda JC Kerkrade,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-18 00:00:00,NAC Breda,0,1,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-18 00:00:00,PEC Zwolle,0,1,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-18 00:00:00,VVV-Venlo,1,3,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-18 00:00:00,Feyenoord,1,1,SC Heerenveen,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-19 00:00:00,FC Groningen,1,1,Willem II,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-19 00:00:00,N.E.C.,1,6,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-19 00:00:00,ADO Den Haag,2,2,RKC Waalwijk,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-19 00:00:00,AZ,3,1,Heracles Almelo,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-25 00:00:00,VVV-Venlo,1,4,AZ,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-26 00:00:00,Heracles Almelo,1,5,PSV,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-26 00:00:00,ADO Den Haag,2,2,Roda JC Kerkrade,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-26 00:00:00,PEC Zwolle,1,1,SC Heerenveen,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-26 00:00:00,RKC Waalwijk,0,4,NAC Breda,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-27 00:00:00,Vitesse,3,2,Ajax,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-27 00:00:00,Feyenoord,0,0,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-27 00:00:00,N.E.C.,2,1,FC Groningen,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2013-01-27 00:00:00,FC Utrecht,3,1,Willem II,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-01 00:00:00,RKC Waalwijk,0,1,SC Heerenveen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-02 00:00:00,Roda JC Kerkrade,3,3,Heracles Almelo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-02 00:00:00,NAC Breda,3,0,PEC Zwolle,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-02 00:00:00,PSV,7,0,ADO Den Haag,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-02 00:00:00,AZ,0,1,FC Groningen,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-03 00:00:00,VVV-Venlo,0,3,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-03 00:00:00,FC Twente,2,4,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-03 00:00:00,N.E.C.,2,1,Vitesse,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-03 00:00:00,Willem II,1,3,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-09 00:00:00,ADO Den Haag,2,1,NAC Breda,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-09 00:00:00,FC Groningen,2,1,RKC Waalwijk,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-09 00:00:00,Vitesse,2,2,PSV,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-09 00:00:00,Heracles Almelo,4,1,Willem II,Heracles Almelo
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-09 00:00:00,SC Heerenveen,2,2,VVV-Venlo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-10 00:00:00,Ajax,1,1,Roda JC Kerkrade,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-10 00:00:00,PEC Zwolle,1,1,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-10 00:00:00,Feyenoord,3,1,AZ,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-10 00:00:00,FC Utrecht,0,3,N.E.C.,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-15 00:00:00,N.E.C.,1,2,VVV-Venlo,VVV-Venlo
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-16 00:00:00,NAC Breda,1,1,Heracles Almelo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-16 00:00:00,Roda JC Kerkrade,2,2,AZ,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-16 00:00:00,FC Twente,1,1,Willem II,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-16 00:00:00,PSV,2,1,FC Utrecht,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-17 00:00:00,PEC Zwolle,3,2,Feyenoord,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-17 00:00:00,ADO Den Haag,2,1,SC Heerenveen,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-17 00:00:00,Vitesse,2,0,FC Groningen,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-17 00:00:00,RKC Waalwijk,0,2,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-22 00:00:00,Willem II,2,3,N.E.C.,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-24 00:00:00,FC Utrecht,4,0,Roda JC Kerkrade,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-23 00:00:00,FC Groningen,1,0,PEC Zwolle,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-23 00:00:00,VVV-Venlo,1,0,RKC Waalwijk,VVV-Venlo
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-23 00:00:00,Heracles Almelo,3,5,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-24 00:00:00,Feyenoord,2,1,PSV,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-23 00:00:00,SC Heerenveen,2,1,FC Twente,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-24 00:00:00,AZ,0,1,NAC Breda,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2013-02-24 00:00:00,Ajax,1,1,ADO Den Haag,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-01 00:00:00,Vitesse,2,0,FC Utrecht,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-02 00:00:00,NAC Breda,1,2,SC Heerenveen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-02 00:00:00,PEC Zwolle,2,0,Willem II,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-02 00:00:00,FC Twente,0,2,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-02 00:00:00,PSV,2,0,VVV-Venlo,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-03 00:00:00,RKC Waalwijk,2,1,AZ,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-03 00:00:00,Roda JC Kerkrade,4,1,FC Groningen,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-03 00:00:00,N.E.C.,0,3,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-03 00:00:00,ADO Den Haag,3,1,Heracles Almelo,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-08 00:00:00,FC Groningen,1,1,NAC Breda,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-09 00:00:00,AZ,1,1,ADO Den Haag,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-10 00:00:00,FC Utrecht,1,0,RKC Waalwijk,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-09 00:00:00,Heracles Almelo,1,0,N.E.C.,Heracles Almelo
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-09 00:00:00,Willem II,1,0,VVV-Venlo,Willem II
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-10 00:00:00,Roda JC Kerkrade,0,1,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-10 00:00:00,Ajax,3,0,PEC Zwolle,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-10 00:00:00,FC Twente,0,1,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-09 00:00:00,SC Heerenveen,2,1,PSV,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-15 00:00:00,PEC Zwolle,3,2,Roda JC Kerkrade,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-16 00:00:00,PSV,2,0,RKC Waalwijk,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-16 00:00:00,ADO Den Haag,0,4,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-16 00:00:00,N.E.C.,1,3,SC Heerenveen,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-16 00:00:00,VVV-Venlo,0,2,Heracles Almelo,Heracles Almelo
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-17 00:00:00,NAC Breda,4,0,Willem II,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-17 00:00:00,Feyenoord,2,1,FC Utrecht,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-17 00:00:00,FC Groningen,0,3,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-17 00:00:00,AZ,2,3,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-30 00:00:00,SC Heerenveen,2,0,Feyenoord,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-30 00:00:00,Willem II,1,2,FC Groningen,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-30 00:00:00,FC Utrecht,2,1,VVV-Venlo,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-30 00:00:00,FC Twente,1,1,NAC Breda,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-31 00:00:00,Roda JC Kerkrade,2,2,PSV,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-31 00:00:00,Vitesse,2,1,PEC Zwolle,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-31 00:00:00,RKC Waalwijk,4,0,ADO Den Haag,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-31 00:00:00,Ajax,4,1,N.E.C.,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-03-31 00:00:00,Heracles Almelo,1,2,AZ,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-05 00:00:00,Feyenoord,1,0,VVV-Venlo,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-06 00:00:00,PEC Zwolle,1,1,RKC Waalwijk,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-06 00:00:00,Willem II,1,3,PSV,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-06 00:00:00,FC Twente,2,0,Roda JC Kerkrade,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-06 00:00:00,Vitesse,3,0,NAC Breda,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-07 00:00:00,FC Groningen,3,1,SC Heerenveen,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-07 00:00:00,Ajax,4,0,Heracles Almelo,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-07 00:00:00,FC Utrecht,1,0,ADO Den Haag,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-07 00:00:00,N.E.C.,1,1,AZ,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-24 00:00:00,RKC Waalwijk,1,0,Roda JC Kerkrade,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-25 00:00:00,FC Utrecht,1,1,PEC Zwolle,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-25 00:00:00,VVV-Venlo,2,4,ADO Den Haag,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-26 00:00:00,Heracles Almelo,1,2,Feyenoord,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-25 00:00:00,Ajax,5,0,NAC Breda,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-26 00:00:00,AZ,0,0,SC Heerenveen,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-26 00:00:00,Willem II,0,2,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-26 00:00:00,N.E.C.,1,3,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-26 00:00:00,FC Groningen,1,3,PSV,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-12 00:00:00,VVV-Venlo,0,2,PEC Zwolle,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-13 00:00:00,NAC Breda,2,0,N.E.C.,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-13 00:00:00,Heracles Almelo,0,2,FC Groningen,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-13 00:00:00,Roda JC Kerkrade,3,3,Vitesse,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-13 00:00:00,ADO Den Haag,1,3,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-14 00:00:00,AZ,6,0,FC Utrecht,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-14 00:00:00,PSV,2,3,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-14 00:00:00,SC Heerenveen,3,2,Willem II,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-14 00:00:00,RKC Waalwijk,1,1,Feyenoord,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-19 00:00:00,Ajax,1,1,SC Heerenveen,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-20 00:00:00,AZ,1,3,PSV,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-20 00:00:00,FC Groningen,2,1,ADO Den Haag,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-20 00:00:00,Heracles Almelo,4,0,RKC Waalwijk,Heracles Almelo
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-20 00:00:00,Willem II,2,1,Roda JC Kerkrade,Willem II
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-21 00:00:00,Feyenoord,2,0,Vitesse,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-21 00:00:00,FC Utrecht,3,0,NAC Breda,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-21 00:00:00,N.E.C.,1,3,PEC Zwolle,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-21 00:00:00,VVV-Venlo,2,2,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-26 00:00:00,SC Heerenveen,0,4,AZ,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-27 00:00:00,ADO Den Haag,1,1,VVV-Venlo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-27 00:00:00,NAC Breda,0,2,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-27 00:00:00,PSV,5,2,FC Groningen,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-27 00:00:00,Roda JC Kerkrade,3,1,RKC Waalwijk,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-28 00:00:00,Feyenoord,6,0,Heracles Almelo,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-28 00:00:00,FC Twente,5,2,N.E.C.,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-28 00:00:00,Vitesse,3,1,Willem II,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2013-04-28 00:00:00,PEC Zwolle,1,2,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,Ajax,5,0,Willem II,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,ADO Den Haag,2,0,Feyenoord,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,PSV,4,2,N.E.C.,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,RKC Waalwijk,3,2,Vitesse,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,AZ,4,0,PEC Zwolle,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,VVV-Venlo,0,0,FC Groningen,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,SC Heerenveen,2,4,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,Heracles Almelo,1,1,FC Twente,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-05 00:00:00,NAC Breda,5,3,Roda JC Kerkrade,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,Roda JC Kerkrade,1,0,SC Heerenveen,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,Vitesse,0,1,VVV-Venlo,VVV-Venlo
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,Willem II,2,0,AZ,Willem II
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,PEC Zwolle,4,2,ADO Den Haag,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,Feyenoord,1,0,NAC Breda,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,FC Groningen,0,2,Ajax,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,FC Twente,3,1,PSV,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,FC Utrecht,3,0,Heracles Almelo,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2013-05-12 00:00:00,N.E.C.,1,2,RKC Waalwijk,RKC Waalwijk
Netherlands,Netherlands Eredivisie,2012/2013,2012-08-31 00:00:00,ADO Den Haag,0,1,FC Groningen,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-01 00:00:00,Roda JC Kerkrade,3,0,Willem II,Roda JC Kerkrade
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-01 00:00:00,PEC Zwolle,0,4,N.E.C.,N.E.C.
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-01 00:00:00,RKC Waalwijk,1,1,Heracles Almelo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-01 00:00:00,NAC Breda,1,1,FC Utrecht,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-02 00:00:00,Vitesse,1,0,Feyenoord,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-02 00:00:00,FC Twente,1,0,VVV-Venlo,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-02 00:00:00,PSV,5,1,AZ,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-02 00:00:00,SC Heerenveen,2,2,Ajax,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-15 00:00:00,Ajax,2,0,RKC Waalwijk,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-15 00:00:00,Willem II,2,6,FC Twente,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-15 00:00:00,SC Heerenveen,1,3,ADO Den Haag,ADO Den Haag
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-15 00:00:00,VVV-Venlo,2,2,N.E.C.,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-15 00:00:00,Feyenoord,2,0,PEC Zwolle,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-16 00:00:00,Heracles Almelo,2,1,NAC Breda,Heracles Almelo
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-16 00:00:00,AZ,4,0,Roda JC Kerkrade,AZ
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-16 00:00:00,FC Utrecht,1,0,PSV,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-16 00:00:00,FC Groningen,0,3,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-21 00:00:00,Roda JC Kerkrade,0,1,FC Utrecht,FC Utrecht
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-22 00:00:00,PEC Zwolle,1,2,FC Groningen,FC Groningen
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-22 00:00:00,RKC Waalwijk,1,1,VVV-Venlo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-22 00:00:00,N.E.C.,0,0,Willem II,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-23 00:00:00,FC Twente,1,0,SC Heerenveen,FC Twente
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-23 00:00:00,ADO Den Haag,1,1,Ajax,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-22 00:00:00,Vitesse,1,1,Heracles Almelo,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-23 00:00:00,NAC Breda,2,1,AZ,NAC Breda
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-23 00:00:00,PSV,3,0,Feyenoord,PSV
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-29 00:00:00,SC Heerenveen,2,0,NAC Breda,SC Heerenveen
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-29 00:00:00,Feyenoord,5,1,N.E.C.,Feyenoord
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-29 00:00:00,FC Utrecht,1,2,Vitesse,Vitesse
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-29 00:00:00,Heracles Almelo,3,3,ADO Den Haag,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-29 00:00:00,Ajax,1,0,FC Twente,Ajax
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-30 00:00:00,AZ,3,3,RKC Waalwijk,Draw
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-30 00:00:00,Willem II,0,1,PEC Zwolle,PEC Zwolle
Netherlands,Netherlands Eredivisie,2012/2013,2012-09-30 00:00:00,FC Groningen,3,2,Roda JC Kerkrade,FC Groningen
